cancer;cancer_synonym;doid;cancer_synonym_type;mesh
atrophic benign epidermolysis bullosa;epidermolysis bullosa atrophicans;;exact;
atrophic benign epidermolysis bullosa;epidermolysis bullosa, junctional;;related;
atrophic changes of the nails;disorder of nail;;related;
atrophic changes of the nails;nail disease or disorder;;exact;
autism;autism, susceptiblity to;;narrow;
autism;autistic disorder;;related;
autism;infantile autism;;exact;
autistic;autism, susceptiblity to;;narrow;
autistic;autistic disorder;;related;
autistic;infantile autism;;exact;
autoimmune disorders;disease, autoimmune;;exact;
autoimmune disorders;hypersensitivity reaction type II disease;;related;
autoimmune lymphoproliferative syndrome;FAS deficiency;;exact;
autoimmune lymphoproliferative syndrome;autoimmune lymphoproliferative syndrome type 1, autosomal dominant;;related;
autoimmune lymphoproliferative syndrome, type Ia;FAS deficiency;;exact;
autoimmune lymphoproliferative syndrome, type Ia;autoimmune lymphoproliferative syndrome type 1, autosomal dominant;;related;
autoimmune manifestations;disease, autoimmune;;exact;
autoimmune manifestations;hypersensitivity reaction type II disease;;related;
autosomal codominant disorder;genetic disorder;;broad;
autosomal codominant disorder;inborn disorder;;related;
autosomal codominant disorder;molecular disease;;exact;
autosomal dominant bone disorder;disorder of bone element;;exact;
autosomal dominant bone disorder;skeletal disease;;related;
autosomal dominant clefting condition;lip-pit syndrome;;exact;
autosomal dominant clefting condition;lip-pit syndrome;;related;
autosomal dominant condition;genetic disorder;;broad;
autosomal dominant condition;inborn disorder;;related;
autosomal dominant condition;molecular disease;;exact;
autosomal dominant disease;genetic disorder;;broad;
autosomal dominant disease;inborn disorder;;related;
autosomal dominant disease;molecular disease;;exact;
autosomal dominant disorde;genetic disorder;;broad;
autosomal dominant disorde;inborn disorder;;related;
autosomal dominant disorde;molecular disease;;exact;
autosomal dominant disorder;genetic disorder;;broad;
autosomal dominant disorder;inborn disorder;;related;
autosomal dominant disorder;molecular disease;;exact;
autosomal dominant epilepsy syndrome;genetic disorder;;broad;
autosomal dominant epilepsy syndrome;inborn disorder;;related;
autosomal dominant epilepsy syndrome;molecular disease;;exact;
autosomal dominant epilepsy syndrome;seizure disorder;;exact;
autosomal dominant genetic disorder;genetic disorder;;broad;
autosomal dominant genetic disorder;inborn disorder;;related;
autosomal dominant genetic disorder;molecular disease;;exact;
autosomal dominant multisystem disorder;genetic disorder;;broad;
autosomal dominant multisystem disorder;inborn disorder;;related;
autosomal dominant multisystem disorder;molecular disease;;exact;
autosomal dominant neurodegenerative disorder;cerebral degeneration disease;;narrow;
autosomal dominant neurodegenerative disorder;degenerative disease;;broad;
autosomal dominant neurodegenerative disorder;neurodegenerative disease;;exact;
autosomal dominant neurohypophyseal diabetes insipidus;neurogenic diabetes insipidus;;related;
autosomal dominant neurohypophyseal diabetes insipidus;vasopressin deficiency;;exact;
autosomal dominant nocturnal frontal lobe epilepsy;frontal lobe epilepsy;;exact;
autosomal dominant retinitis pigmentosa;Rod-cone dystrophy;;related;
autosomal dominant retinitis pigmentosa;pericentral pigmentary retinopathy;;narrow;
autosomal dominant syndrome;genetic disorder;;broad;
autosomal dominant syndrome;inborn disorder;;related;
autosomal dominant syndrome;molecular disease;;exact;
autosomal recessive cardiodegenerative and neurodegenerative disease;genetic disorder;;broad;
autosomal recessive cardiodegenerative and neurodegenerative disease;inborn disorder;;related;
autosomal recessive cardiodegenerative and neurodegenerative disease;molecular disease;;exact;
autosomal recessive cardiodegenerative and neurodegenerative disease;cerebral degeneration disease;;narrow;
autosomal recessive cardiodegenerative and neurodegenerative disease;degenerative disease;;broad;
autosomal recessive cardiodegenerative and neurodegenerative disease;neurodegenerative disease;;exact;
autosomal recessive degenerative disorder;cerebral degeneration disease;;narrow;
autosomal recessive degenerative disorder;degenerative disease;;broad;
autosomal recessive degenerative disorder;neurodegenerative disease;;exact;
autosomal recessive disease;genetic disorder;;broad;
autosomal recessive disease;inborn disorder;;related;
autosomal recessive disease;molecular disease;;exact;
autosomal recessive disorder;genetic disorder;;broad;
autosomal recessive disorder;inborn disorder;;related;
autosomal recessive disorder;molecular disease;;exact;
autosomal recessive disorder of human galactose metabolism;galactosemia;;exact;
autosomal recessive genetic disorder;genetic disorder;;broad;
autosomal recessive genetic disorder;inborn disorder;;related;
autosomal recessive genetic disorder;molecular disease;;exact;
autosomal recessive human genetic disorder;genetic disorder;;broad;
autosomal recessive human genetic disorder;inborn disorder;;related;
autosomal recessive human genetic disorder;molecular disease;;exact;
autosomal recessive leukodystrophy;sulfatide lipoidosis;;exact;
autosomal recessive lysosomal storage disorder;lysosome disorder;;exact;
autosomal recessive lysosomal storage disorder;phospholipidosis;;related;
autosomal recessive non-syndromic hearing loss;autosomal recessive nonsyndromic deafness type 4;;exact;
autosomal recessive non-syndromic hearing loss;neurosensory nonsyndromic recessive deafness 4;;related;
autosomal recessive syndrome;genetic disorder;;broad;
autosomal recessive syndrome;inborn disorder;;related;
autosomal recessive syndrome;molecular disease;;exact;
autosomal, recessive disorder;genetic disorder;;broad;
autosomal, recessive disorder;inborn disorder;;related;
autosomal, recessive disorder;molecular disease;;exact;
autossomal recessive disorder;genetic disorder;;broad;
autossomal recessive disorder;inborn disorder;;related;
autossomal recessive disorder;molecular disease;;exact;
bacterial infections;infection, bacterial;;exact;
bacterial infections;infections, bacterial;;related;
bacterial meningitis;Bacteria infectious meningitis;;exact;
bacterial meningitis;meningitis, bacterial;;related;
behavioral abnormalities;mental illness;;exact;
benign neuromuscular disorder;neuromuscular disease;;exact;
benign tumors;cell process disease;;broad;
benign tumors;other neoplasm;;narrow;
benign tumors;tumor disease;;exact;
beta-glucuronidase deficiency;mucopolysaccharidosis, mps-VII;;exact;
beta-glucuronidase deficiency;"mucopolysaccharidosis, type VII; MPS7";;related;
bilateral and multi-centric hemangioblastoma;HMBL;;related;
bilateral and multi-centric hemangioblastoma;hemangioblastoma;;exact;
bilateral and multifocal tumours;cell process disease;;broad;
bilateral and multifocal tumours;other neoplasm;;narrow;
bilateral and multifocal tumours;tumor disease;;exact;
bilateral lamellar cataracts;cataract (disease) caused by mutation in HSF4;;exact;
bilateral lamellar cataracts;cataract, lamellar;;related;
bilateral sporadic aniridia;aplasia of iris;;exact;
bipolar affective disorder;manic-depression;;exact;
bipolar affective disorder;manic-depressive psychosis;;related;
bipolar affective disorder;mixed bipolar disorder;;narrow;
bipolar disorder;manic-depression;;exact;
bipolar disorder;manic-depressive psychosis;;related;
bipolar disorder;mixed bipolar disorder;;narrow;
bladder symptoms;disorder of urinary bladder;;related;
bladder symptoms;urinary bladder disorder;;exact;
blindness;blindness;;related;
blindness;visual impairment;;exact;
brachycephaly;CSO;;related;
brachycephaly;premature closure of cranial sutures;;exact;
brain abnormalities;disorder of brain;;exact;
brain abnormalities;disorder of brain;;related;
brain abnormalities;encephalopathy;;narrow;
brain disease;disorder of brain;;exact;
brain disease;disorder of brain;;related;
brain disease;encephalopathy;;narrow;
brain hemangioblastomas;HMBL;;related;
brain hemangioblastomas;hemangioblastoma;;exact;
breast and breast-ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast and breast-ovarian cancer;syndromes, HBOC;;related;
breast and ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast and ovarian cancer;syndromes, HBOC;;related;
breast and ovarian cancers;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast and ovarian cancers;syndromes, HBOC;;related;
breast and squamous cell neoplasms;squamous cell tumor (qualifier value);;exact;
breast and/or ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast and/or ovarian cancer;syndromes, HBOC;;related;
breast disease;disorder of breast;;exact;
breast disease;disorder of breast;;related;
breast, ovarian, or other cancers;cell process disease;;broad;
breast, ovarian, or other cancers;other neoplasm;;narrow;
breast, ovarian, or other cancers;tumor disease;;exact;
breast-ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast-ovarian cancer;syndromes, HBOC;;related;
breast-ovarian cancer syndrome;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast-ovarian cancer syndrome;syndromes, HBOC;;related;
breast-ovarian cancer-family syndrome;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast-ovarian cancer-family syndrome;syndromes, HBOC;;related;
breast-ovarian syndrome;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast-ovarian syndrome;syndromes, HBOC;;related;
breast-ovary cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast-ovary cancer;syndromes, HBOC;;related;
breast-ovary cancer-family syndrome;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast-ovary cancer-family syndrome;syndromes, HBOC;;related;
breast/ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
breast/ovarian cancer;syndromes, HBOC;;related;
brittle nails with prominent longitudinal grooves;disorder of nail;;related;
brittle nails with prominent longitudinal grooves;nail disease or disorder;;exact;
bronchial asthma;chronic obstructive asthma with status asthmaticus;;exact;
bronchial asthma;exercise-induced asthma;;narrow;
campomelic-metaphyseal skeletal dysplasia;campomelic dysplasia;;exact;
campomelic-metaphyseal skeletal dysplasia;camptomelic dysplasia;;related;
cancer;cell process disease;;broad;
cancer;other neoplasm;;narrow;
cancer;tumor disease;;exact;
cancer predisposition;cell process disease;;broad;
cancer predisposition;other neoplasm;;narrow;
cancer predisposition;tumor disease;;exact;
cancer-associated diseases;cell process disease;;broad;
cancer-associated diseases;other neoplasm;;narrow;
cancer-associated diseases;tumor disease;;exact;
cancer-prone;cell process disease;;broad;
cancer-prone;other neoplasm;;narrow;
cancer-prone;tumor disease;;exact;
cancers;cell process disease;;broad;
cancers;other neoplasm;;narrow;
cancers;tumor disease;;exact;
carcinoma in situ;CIS;;broad;
carcinoma in situ;stage 0 disease;;exact;
carcinoma of the rectum;tumor of the rectum;;exact;
carcinomas;cell process disease;;broad;
carcinomas;other neoplasm;;narrow;
carcinomas;tumor disease;;exact;
cardiac arrest;circulatory arrest;;exact;
cardiac defects;heart malformation;;exact;
cardiac defects;heart-congenital defect;;related;
cardiac disease;heart/pericardial trouble;;exact;
cardiac involvement;heart/pericardial trouble;;exact;
cardiomyopathy;cardiomyopathy;;exact;
cardiovascular disease;disorder of cardiovascular system;;exact;
cardiovascular disease;disorder of cardiovascular system;;related;
cartilage-hair hypoplasia;metaphyseal chondrodysplasia, McKusick type;;exact;
cartilage-hair hypoplasia;metaphyseal chondrodysplasia, Mckusick type;;related;
cataract;opacity of the lens;;exact;
cataractous;opacity of the lens;;exact;
cataracts;opacity of the lens;;exact;
central nervous system hemangioblastoma;HMBL;;related;
central nervous system hemangioblastoma;hemangioblastoma;;exact;
central nervous system symptoms;disorder of central nervous system;;exact;
central nervous system symptoms;disorder of central nervous system;;related;
central scotoma;sector or arcuate visual field defects;;exact;
cerebellar ataxia;rare ataxia;;related;
cerebellar ataxia;spinocerebellar Degeneration;;exact;
cerebellar ataxia;spinocerebellar ataxia;;narrow;
cerebellar dysfunction;disorder of cerebellum;;exact;
cerebellar dysfunction;disorder of cerebellum;;related;
cerebellar haemangioblastoma;HMBL;;related;
cerebellar haemangioblastoma;hemangioblastoma;;exact;
cerebral ALD;adrenoleukodystrophy;;related;
cerebral ALD;sudanophilic cerebral sclerosis;;exact;
cerebral dysfunction;disorder of brain;;exact;
cerebral dysfunction;disorder of brain;;related;
cerebral dysfunction;encephalopathy;;narrow;
cerebrotendinous xanthomatosis;"cerebrotendinous xanthomatosis; CTx";;related;
cerebrotendinous xanthomatosis;sterol 27-hydroxylase deficiency;;exact;
childhood cerebral ALD;adrenoleukodystrophy;;related;
childhood cerebral ALD;sudanophilic cerebral sclerosis;;exact;
childhood tumor;cell process disease;;broad;
childhood tumor;other neoplasm;;narrow;
childhood tumor;tumor disease;;exact;
chondrodysplasia;congenital anomaly of cartilage;;narrow;
chondrodysplasia;skeletal dysplasia;;exact;
chondrodysplasias;congenital anomaly of cartilage;;narrow;
chondrodysplasias;skeletal dysplasia;;exact;
chondrodystrophic myotonia;myotonic myopathy, dwarfism, chondrodystrophy, and ocular and Facial abnormalities;;related;
chondrodystrophic myotonia;osteochondromuscular dystrophy;;exact;
choreic movement;chorea;;exact;
choreic movement;hereditary chorea;;related;
choreic movement;hereditary progressive chorea without dementia;;narrow;
choriocapillaris of the macula;retinal degeneration of macula lutea;;exact;
chorioretinal dystrophy;disorder of optic choroid;;related;
chorioretinal dystrophy;optic choroid disease or disorder;;exact;
chorioretinal dystrophy;fundus dystrophy;;broad;
chorioretinal dystrophy;retinal dystrophy;;exact;
choroid plexus carcinomas;papilloma of the choroid plexus;;exact;
choroid plexus carcinomas;papilloma, choroid plexus, benign;;related;
choroid plexus carcinomas;pediatric papilloma of choroid plexus;;narrow;
choroideremia;progressive choroidal atrophy;;exact;
choroideremia;progressive tapetochoroidal dystrophy;;related;
chronic arthritis;inflammatory disorder of joint;;narrow;
chronic arthritis;skeletal joint inflammation;;exact;
chronic hemolytic anemia;anemia hemolytic congenital;;related;
chronic hemolytic anemia;hereditary hemolytic anemia;;exact;
chronic myelopathy;myelopathy;;related;
chronic myelopathy;spinal cord disorder;;exact;
chronic nonspherocytic hemolytic anemia;hereditary nonspherocytic hemolytic anemia;;exact;
chylomicronemia;mixed hyperglyceridemia;;exact;
chylomicronemia;type I hyperlipoproteinemia;;related;
cirrhosis;cirrhosis of liver;;exact;
cirrhosis;liver cirrhosis;;related;
cirrhotic liver disease;cirrhosis of liver;;exact;
cirrhotic liver disease;liver cirrhosis;;related;
classic galactosemia;galactosemia;;exact;
classical and Duarte galactosemia;galactosemia;;exact;
classical galactosemia;galactosemia;;exact;
classical phenylketonuria;phenylketonuria;;exact;
classical phenylketonuria;phenylpyruvic oligophrenia;;related;
cleft lip;labium leporinum;;exact;
cleft lip and/or palate;labium leporinum;;exact;
cleft lip and/or palate;uranostaphyloschisis;;exact;
cleft lip/palate;labium leporinum;;exact;
cleft lip/palate;uranostaphyloschisis;;exact;
cleft palate;uranostaphyloschisis;;exact;
clefts;labium leporinum;;exact;
clefts;uranostaphyloschisis;;exact;
clefts to the lip and/or palate;labium leporinum;;exact;
clefts to the lip and/or palate;uranostaphyloschisis;;exact;
clonal malignancy;subacute lymphoid leukemia;;exact;
club foot;"clubfoot, congenital, with or without deficiency of long bones and/or mirror-IMAGE polydactyly; CCF";;related;
club foot;talipes equinovarus;;exact;
colon and some other cancers;cell process disease;;broad;
colon and some other cancers;other neoplasm;;narrow;
colon and some other cancers;tumor disease;;exact;
colorectal adenomas;adenoma, benign;;narrow;
colorectal adenomas;adenomas;;exact;
colorectal and other cancers;cell process disease;;broad;
colorectal and other cancers;other neoplasm;;narrow;
colorectal and other cancers;tumor disease;;exact;
colorectal, breast and other cancers;cell process disease;;broad;
colorectal, breast and other cancers;other neoplasm;;narrow;
colorectal, breast and other cancers;tumor disease;;exact;
colorectal, or other, cancers;cell process disease;;broad;
colorectal, or other, cancers;other neoplasm;;narrow;
colorectal, or other, cancers;tumor disease;;exact;
combined subtotal deficiencies of C6 and C7;complement component 6 deficiency;;exact;
combined subtotal deficiencies of C6 and C7;"complement component 6 deficiency; C6D";;related;
combined subtotal deficiencies of C6 and C7;complement component 7 deficiency;;exact;
combined subtotal deficiencies of C6 and C7;"complement component 7 deficiency; C7D";;related;
complement C7 deficiency;complement component 7 deficiency;;exact;
complement C7 deficiency;"complement component 7 deficiency; C7D";;related;
complement C9 deficiency;complement component 9 deficiency;;exact;
complement C9 deficiency;"complement component 9 deficiency; C9D";;related;
complement component C6 deficiency;complement component 6 deficiency;;exact;
complement component C6 deficiency;"complement component 6 deficiency; C6D";;related;
complement defect;immunodeficiency syndrome;;exact;
complement defect;syndromes, immunological deficiency;;related;
complement deficiencies (C2 and C7);complement component 7 deficiency;;exact;
complement deficiencies (C2 and C7);"complement component 7 deficiency; C7D";;related;
complement deficiencies (C2 and C7);"complement component 2 deficiency; C2D";;related;
complement deficiencies (C2 and C7);complement deficiency caused by mutation in C2;;exact;
complement deficiency;immunodeficiency syndrome;;exact;
complement deficiency;syndromes, immunological deficiency;;related;
complement deficient;immunodeficiency syndrome;;exact;
complement deficient;syndromes, immunological deficiency;;related;
complement factor 2 (C2) deficiency;"complement component 2 deficiency; C2D";;related;
complement factor 2 (C2) deficiency;complement deficiency caused by mutation in C2;;exact;
complete C9 deficiency;complement component 9 deficiency;;exact;
complete C9 deficiency;"complement component 9 deficiency; C9D";;related;
complete deficiency of C9;complement component 9 deficiency;;exact;
complete deficiency of C9;"complement component 9 deficiency; C9D";;related;
complete deficiency of hypoxanthine guanine phosphoribosyltransferase;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
complete deficiency of hypoxanthine guanine phosphoribosyltransferase;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
complete deficiency of hypoxanthine guanine phosphoribosyltransferase;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
complete deficiency of the C9 component;complement component 9 deficiency;;exact;
complete deficiency of the C9 component;"complement component 9 deficiency; C9D";;related;
completely deficient in the seventh component of complement;complement component 7 deficiency;;exact;
completely deficient in the seventh component of complement;"complement component 7 deficiency; C7D";;related;
congenital DM;inherited myotonic dystrophy;;exact;
congenital DM;myotonic disease;;related;
congenital absence of the iris;aplasia of iris;;exact;
congenital adrenal hypoplasia;lipoid CAH;;exact;
congenital anomaly disorders;foetal malformation;;related;
congenital anomaly disorders;physical disorder;;exact;
congenital blindness;amaurosis congenita of Leber;;exact;
congenital blindness;congenital retinal blindness;;related;
congenital cataract;opacity of the lens;;exact;
congenital cataracts;opacity of the lens;;exact;
congenital chloride diarrhea;familial chloride diarrhea;;related;
congenital chloride diarrhea;secretory diarrhea caused by mutation in SLC26A3;;exact;
congenital complement deficiencies;immunodeficiency syndrome;;exact;
congenital complement deficiencies;syndromes, immunological deficiency;;related;
congenital deficiency of the C9 component of complement;complement component 9 deficiency;;exact;
congenital deficiency of the C9 component of complement;"complement component 9 deficiency; C9D";;related;
congenital disease;genetic disorder;;broad;
congenital disease;inborn disorder;;related;
congenital disease;molecular disease;;exact;
congenital hemolytic anemia;anemia hemolytic congenital;;related;
congenital hemolytic anemia;hereditary hemolytic anemia;;exact;
congenital hypertrophy of the retinal pigment epithelium;retinopathy;;exact;
congenital hypomyelinating neuropathy;neuropathy, congenital hypomyelinating, 1;;exact;
congenital hypomyelinating neuropathy;neuropathy, congenital hypomyelinating, autosomal dominant;;related;
congenital hypothyroidism;congenital iodine deficiency syndrome;;exact;
congenital hypothyroidism;infantile hypothyroidism;;related;
congenital immunodeficiency syndrome;immunodeficiency syndrome;;exact;
congenital immunodeficiency syndrome;syndromes, immunological deficiency;;related;
congenital long-QT syndrome;ventricular arrhythmia associated with long QT syndrome;;exact;
congenital myotonic dystrophy;inherited myotonic dystrophy;;exact;
congenital myotonic dystrophy;myotonic disease;;related;
congenital nonspherocytic hemolytic anemia;hereditary nonspherocytic hemolytic anemia;;exact;
congenital nystagmus;nystagmus;;broad;
congenital nystagmus;nystagmus, congenital;;exact;
contiguous gene defects;chromosomal disease;;exact;
contiguous gene defects;disorders, chromosome;;related;
contiguous gene syndrome;chromosomal disease;;exact;
contiguous gene syndrome;disorders, chromosome;;related;
convulsive disorders;generalized epilepsy;;exact;
convulsive disorders;idiopathic generalized epilepsy;;related;
copper overload;disorder of liver;;related;
copper overload;liver disorder;;exact;
corneal arcus;arcus corneae;;related;
corneal arcus;corneal arcus;;exact;
corneal dystrophy;corneal dystrophy;;exact;
coronal craniosynostosis;Muenke syndrome;;exact;
coronal craniosynostosis;syndrome of coronal craniosynostosis;;related;
coronal synostosis;CSO;;related;
coronal synostosis;premature closure of cranial sutures;;exact;
coronary vascular disease;arteriovenous aneurysm of coronary vessels;;exact;
coronary vascular disease;coronary artery aneurysm;;related;
cortical and total cataracts;opacity of the lens;;exact;
craniofrontonasal dysplasia;craniofrontonasal syndrome;;exact;
craniofrontonasal dysplasia;"craniofrontonasal syndrome; CFNS";;related;
craniosynostosis;CSO;;related;
craniosynostosis;premature closure of cranial sutures;;exact;
craniosynostotic condition;CSO;;related;
craniosynostotic condition;premature closure of cranial sutures;;exact;
cryptorchidism;cryptorchidism, unilateral or bilateral;;related;
cryptorchidism;undescended testis;;exact;
cystadenomas of the epididymis;cystoma;;exact;
cystic kidney disease;renal cyst;;exact;
cysts in the kidney, pancreas, and epididymis;renal cyst;;exact;
decreased synthesis of C3;classic complement early component deficiency caused by mutation in C3;;exact;
decreased synthesis of C3;"complement component 3 deficiency, autosomal recessive; C3d";;related;
defect in secretion of complement C5;complement deficiency caused by mutation in C5;;exact;
defect in secretion of complement C5;dysfunction of the fifth component of complement (C5);;related;
defect of the anterior midline scalp;limb scalp and skull defects;;related;
defect of the anterior midline scalp;limb, scalp and skull defects;;exact;
defective formation of type II collagen;diseases, collagen;;exact;
defective renal tubular function;renal absorption disease;;exact;
defective renal tubular function;renal tubular transport, inborn error;;related;
deficiencies of complement components;immunodeficiency syndrome;;exact;
deficiencies of complement components;syndromes, immunological deficiency;;related;
deficiencies of protein S;Protein S deficiency disease;;exact;
deficiency in the cytosolic liver-type arginase enzyme;Arg1 deficiency;;related;
deficiency in the cytosolic liver-type arginase enzyme;hyperargininemia;;exact;
deficiency in the sterol 27-hydroxylase activity;"cerebrotendinous xanthomatosis; CTx";;related;
deficiency in the sterol 27-hydroxylase activity;sterol 27-hydroxylase deficiency;;exact;
deficiency of ASPA;spongy degeneration of the brain;;exact;
deficiency of ASPA;spongy degeneration of the central nervous system;;related;
deficiency of C3;classic complement early component deficiency caused by mutation in C3;;exact;
deficiency of C3;"complement component 3 deficiency, autosomal recessive; C3d";;related;
deficiency of C5;complement deficiency caused by mutation in C5;;exact;
deficiency of C5;dysfunction of the fifth component of complement (C5);;related;
deficiency of C7;complement component 7 deficiency;;exact;
deficiency of C7;"complement component 7 deficiency; C7D";;related;
deficiency of DPD;thymine-Uraciluria, hereditary;;related;
deficiency of DPD;thymine-uracilurea;;exact;
deficiency of G6PD;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
deficiency of G6PD;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
deficiency of a hepatic enzyme, phenylalanine hydroxylase;phenylketonuria;;exact;
deficiency of a hepatic enzyme, phenylalanine hydroxylase;phenylpyruvic oligophrenia;;related;
deficiency of acid beta-galactosidase;GLB 1 deficiency;;related;
deficiency of acid beta-galactosidase;gangliosidosis GM1;;exact;
deficiency of active AVP;neurogenic diabetes insipidus;;related;
deficiency of active AVP;vasopressin deficiency;;exact;
deficiency of apoB-100;microsomal triglyceride transfer Protein deficiency;;related;
deficiency of apoB-100;microsomal triglyceride transfer protein deficiency disease;;exact;
deficiency of arylsulfatase A;sulfatide lipoidosis;;exact;
deficiency of aspartoacylase;spongy degeneration of the brain;;exact;
deficiency of aspartoacylase;spongy degeneration of the central nervous system;;related;
deficiency of aspartylglucosaminidase;"aspartylglucosaminuria; AGU";;related;
deficiency of aspartylglucosaminidase;glycosylasparaginase deficiency;;exact;
deficiency of beta-glucocerebrosidase;acute cerebral Gaucher disease;;narrow;
deficiency of beta-glucocerebrosidase;lipoid histiocytosis (kerasin type);;exact;
deficiency of beta-glucocerebrosidase;sphingolipidosis 1;;related;
deficiency of complement protein C2;"complement component 2 deficiency; C2D";;related;
deficiency of complement protein C2;complement deficiency caused by mutation in C2;;exact;
deficiency of coproporphyrinogen oxidase;hereditary coproporphyria porphyria;;exact;
deficiency of coproporphyrinogen oxidase;porphyria hepatica coproporphyria;;related;
deficiency of emerin;EDMD;;exact;
deficiency of emerin;scapuloperoneal syndrome, X-linked (formerly);;related;
deficiency of fatty alcohol  NAD + oxidoreductase;fatty acid alcohol oxidoreductase deficiency;;exact;
deficiency of fatty alcohol  NAD + oxidoreductase;ichthyosis, spastic neurologic disorder, and oligophrenia;;related;
deficiency of hepatic phenylalanine hydroxylase;phenylketonuria;;exact;
deficiency of hepatic phenylalanine hydroxylase;phenylpyruvic oligophrenia;;related;
deficiency of hex A;hexosaminidase A deficiency;;exact;
deficiency of hex A;sphingolipidosis, Tay-Sachs;;related;
deficiency of hypoxanthine-guanine phosphoribosyltransferase;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
deficiency of hypoxanthine-guanine phosphoribosyltransferase;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
deficiency of hypoxanthine-guanine phosphoribosyltransferase;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
deficiency of norrin;atrophia bulborum hereditaria;;exact;
deficiency of norrin;pseudoglioma;;related;
deficiency of the enzyme aspartylglucosaminidase;"aspartylglucosaminuria; AGU";;related;
deficiency of the enzyme aspartylglucosaminidase;glycosylasparaginase deficiency;;exact;
deficiency of the enzyme galactose-1-phosphate uridyl transferase;galactosemia;;exact;
deficiency of the enzyme phenylalanine hydroxylase;phenylketonuria;;exact;
deficiency of the enzyme phenylalanine hydroxylase;phenylpyruvic oligophrenia;;related;
deficiency of the fifth (C5) component of complement1-3;complement deficiency caused by mutation in C5;;exact;
deficiency of the fifth (C5) component of complement1-3;dysfunction of the fifth component of complement (C5);;related;
deficiency of the fifth component of complement;complement deficiency caused by mutation in C5;;exact;
deficiency of the fifth component of complement;dysfunction of the fifth component of complement (C5);;related;
deficiency of the hepatic enzyme phenylalanine hydroxylase;phenylketonuria;;exact;
deficiency of the hepatic enzyme phenylalanine hydroxylase;phenylpyruvic oligophrenia;;related;
deficiency of the hormone arginine vasopressin;neurogenic diabetes insipidus;;related;
deficiency of the hormone arginine vasopressin;vasopressin deficiency;;exact;
deficiency of the lysosomal enzyme aspartylglucosaminidase;"aspartylglucosaminuria; AGU";;related;
deficiency of the lysosomal enzyme aspartylglucosaminidase;glycosylasparaginase deficiency;;exact;
deficiency of the ninth component of complement;complement component 9 deficiency;;exact;
deficiency of the ninth component of complement;"complement component 9 deficiency; C9D";;related;
deficiency of the second component of complement;"complement component 2 deficiency; C2D";;related;
deficiency of the second component of complement;complement deficiency caused by mutation in C2;;exact;
deficiency of the seventh component of complement;complement component 7 deficiency;;exact;
deficiency of the seventh component of complement;"complement component 7 deficiency; C7D";;related;
deficiency of the sixth component of complement;complement component 6 deficiency;;exact;
deficiency of the sixth component of complement;"complement component 6 deficiency; C6D";;related;
deficiency of the third component of complement;classic complement early component deficiency caused by mutation in C3;;exact;
deficiency of the third component of complement;"complement component 3 deficiency, autosomal recessive; C3d";;related;
deficient G6PD;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
deficient G6PD;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
deficient activity of coproporphyrinogen III oxidase;hereditary coproporphyria porphyria;;exact;
deficient activity of coproporphyrinogen III oxidase;porphyria hepatica coproporphyria;;related;
deficient activity of fatty aldehyde dehydrogenase;fatty acid alcohol oxidoreductase deficiency;;exact;
deficient activity of fatty aldehyde dehydrogenase;ichthyosis, spastic neurologic disorder, and oligophrenia;;related;
deficient for C5;complement deficiency caused by mutation in C5;;exact;
deficient for C5;dysfunction of the fifth component of complement (C5);;related;
deficient in Hex A;hexosaminidase A deficiency;;exact;
deficient in Hex A;sphingolipidosis, Tay-Sachs;;related;
deficient in Six5;genetic disorder;;broad;
deficient in Six5;inborn disorder;;related;
deficient in Six5;molecular disease;;exact;
deficient in glucose-6-phosphate dehydrogenase;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
deficient in glucose-6-phosphate dehydrogenase;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
deficient in the seventh component of complement;complement component 7 deficiency;;exact;
